datetime,count
2012-04-20 07:00:00,88.424515
2012-04-20 08:00:00,109.635025
2012-04-20 09:00:00,201.69649
2012-04-20 10:00:00,323.05383
2012-04-20 11:00:00,297.8623
2012-04-20 12:00:00,325.2433
2012-04-20 13:00:00,480.8199
2012-04-20 14:00:00,382.7631
2012-04-20 15:00:00,301.41327
2012-04-20 16:00:00,344.15192
2012-04-20 17:00:00,309.6218
2012-04-20 18:00:00,264.11984
2012-04-20 19:00:00,304.6344
2012-04-20 20:00:00,298.562
2012-04-20 21:00:00,216.45203
2012-04-20 22:00:00,360.64822
2012-04-20 23:00:00,137.55746
2012-04-21 00:00:00,189.31898
2012-04-21 01:00:00,189.319
2012-04-21 02:00:00,174.75687
2012-04-21 03:00:00,163.52145
2012-04-21 04:00:00,182.29646
2012-04-21 05:00:00,182.29582
2012-04-21 06:00:00,163.52051
2012-04-21 07:00:00,228.2789
2012-04-21 08:00:00,223.9714
2012-04-21 09:00:00,163.94234
2012-04-21 10:00:00,284.34363
2012-04-21 11:00:00,257.07202
2012-04-21 12:00:00,228.90341
2012-04-21 13:00:00,330.96857
2012-04-21 14:00:00,394.1637
2012-04-21 15:00:00,559.5958
2012-04-21 16:00:00,509.33405
2012-04-21 17:00:00,604.93335
2012-04-21 18:00:00,274.4115
2012-04-21 19:00:00,258.32263
2012-04-21 20:00:00,161.16399
2012-04-21 21:00:00,169.23392
2012-04-21 22:00:00,190.71155
2012-04-21 23:00:00,309.71014
2012-04-22 00:00:00,350.31653
2012-04-22 01:00:00,336.72845
2012-04-22 02:00:00,190.49843
2012-04-22 03:00:00,342.40735
2012-04-22 04:00:00,319.8074
2012-04-22 05:00:00,311.82648
2012-04-22 06:00:00,317.84717
2012-04-22 07:00:00,148.71558
2012-04-22 08:00:00,181.46982
2012-04-22 09:00:00,181.46957
2012-04-22 10:00:00,189.30768
2012-04-22 11:00:00,184.74738
2012-04-22 12:00:00,205.81746
2012-04-22 13:00:00,187.849
2012-04-22 14:00:00,205.81949
2012-04-22 15:00:00,199.53656
2012-04-22 16:00:00,194.62975
2012-04-22 17:00:00,101.52143
2012-04-22 18:00:00,101.52127
2012-04-22 19:00:00,123.118645
2012-04-22 20:00:00,104.499626
2012-04-22 21:00:00,106.449936
2012-04-22 22:00:00,127.71409
2012-04-22 23:00:00,120.47386
2012-04-23 00:00:00,100.522644
2012-04-23 01:00:00,135.6509
2012-04-23 02:00:00,207.60979
2012-04-23 03:00:00,156.40132
2012-04-23 04:00:00,113.18672
2012-04-23 05:00:00,113.078
2012-04-23 06:00:00,156.9935
2012-04-23 07:00:00,110.01625
2012-04-23 08:00:00,247.63297
2012-04-23 09:00:00,227.01596
2012-04-23 10:00:00,277.33145
2012-04-23 11:00:00,279.56253
2012-04-23 12:00:00,200.61589
2012-04-23 13:00:00,282.22107
2012-04-23 14:00:00,258.4945
2012-04-23 15:00:00,242.45306
2012-04-23 16:00:00,148.85336
2012-04-23 17:00:00,152.89618
2012-04-23 18:00:00,112.74203
2012-04-23 19:00:00,217.08484
2012-04-23 20:00:00,181.10364
2012-04-23 21:00:00,184.40753
2012-04-23 22:00:00,102.285645
2012-04-23 23:00:00,101.41426
2012-04-24 00:00:00,226.6106
2012-04-24 01:00:00,265.21472
2012-04-24 02:00:00,89.747856
2012-04-24 03:00:00,120.05098
2012-04-24 04:00:00,126.53317
2012-04-24 05:00:00,126.54465
2012-04-24 06:00:00,116.476654
2012-04-24 07:00:00,240.1625
2012-04-24 08:00:00,220.3659
2012-04-24 09:00:00,225.67264
2012-04-24 10:00:00,233.64987
2012-04-24 11:00:00,348.466
2012-04-24 12:00:00,345.09662
2012-04-24 13:00:00,339.64227
2012-04-24 14:00:00,414.7841
2012-04-24 15:00:00,432.6644
2012-04-24 16:00:00,318.04956
2012-04-24 17:00:00,419.2588
2012-04-24 18:00:00,328.24396
2012-04-24 19:00:00,357.9394
2012-04-24 20:00:00,355.46893
2012-04-24 21:00:00,330.51074
2012-04-24 22:00:00,252.00696
2012-04-24 23:00:00,235.66156
2012-04-25 00:00:00,245.21443
2012-04-25 01:00:00,249.79463
2012-04-25 02:00:00,209.6033
2012-04-25 03:00:00,202.45139
2012-04-25 04:00:00,169.67188
2012-04-25 05:00:00,118.0263
2012-04-25 06:00:00,110.55072
2012-04-25 07:00:00,134.2406
2012-04-25 08:00:00,140.19969
2012-04-25 09:00:00,204.06169
2012-04-25 10:00:00,186.25378
2012-04-25 11:00:00,172.2919
2012-04-25 12:00:00,290.85944
2012-04-25 13:00:00,364.2275
2012-04-25 14:00:00,429.9532
2012-04-25 15:00:00,419.98087
2012-04-25 16:00:00,437.38422
2012-04-25 17:00:00,420.64462
2012-04-25 18:00:00,418.45386
2012-04-25 19:00:00,426.4485
2012-04-25 20:00:00,391.79657
2012-04-25 21:00:00,244.26886
2012-04-25 22:00:00,156.19427
2012-04-25 23:00:00,112.555534
2012-04-26 00:00:00,118.07872
2012-04-26 01:00:00,150.18419
2012-04-26 02:00:00,94.85468
2012-04-26 03:00:00,95.37624
2012-04-26 04:00:00,57.834038
2012-04-26 05:00:00,47.56942
2012-04-26 06:00:00,90.74172
2012-04-26 07:00:00,199.47897
2012-04-26 08:00:00,239.09177
2012-04-26 09:00:00,183.37701
2012-04-26 10:00:00,230.8847
2012-04-26 11:00:00,226.72235
2012-04-26 12:00:00,284.5251
2012-04-26 13:00:00,249.85019
2012-04-26 14:00:00,309.18933
2012-04-26 15:00:00,365.9349
2012-04-26 16:00:00,326.74084
2012-04-26 17:00:00,206.58954
2012-04-26 18:00:00,309.20605
2012-04-26 19:00:00,341.75125
2012-04-26 20:00:00,247.1018
2012-04-26 21:00:00,290.20447
2012-04-26 22:00:00,226.76251
2012-04-26 23:00:00,297.23672
2012-04-27 00:00:00,329.26346
2012-04-27 01:00:00,347.58295
2012-04-27 02:00:00,260.92053
2012-04-27 03:00:00,296.91922
2012-04-27 04:00:00,238.13802
2012-04-27 05:00:00,304.353
2012-04-27 06:00:00,221.00038
2012-04-27 07:00:00,178.06625
2012-04-27 08:00:00,153.90967
2012-04-27 09:00:00,334.04132
2012-04-27 10:00:00,312.06616
2012-04-27 11:00:00,292.32822
2012-04-27 12:00:00,294.13843
2012-04-27 13:00:00,347.48425
2012-04-27 14:00:00,319.67426
2012-04-27 15:00:00,363.36298
2012-04-27 16:00:00,269.88226
2012-04-27 17:00:00,419.8032
2012-04-27 18:00:00,404.82953
2012-04-27 19:00:00,400.73633
2012-04-27 20:00:00,274.85516
2012-04-27 21:00:00,324.20837
2012-04-27 22:00:00,168.34839
2012-04-27 23:00:00,196.66243
2012-04-28 00:00:00,262.43317
2012-04-28 01:00:00,216.18512
2012-04-28 02:00:00,189.10844
2012-04-28 03:00:00,148.30542
2012-04-28 04:00:00,96.403564
2012-04-28 05:00:00,178.3157
2012-04-28 06:00:00,96.76994
2012-04-28 07:00:00,95.55588
2012-04-28 08:00:00,242.5505
2012-04-28 09:00:00,252.92297
2012-04-28 10:00:00,234.59804
2012-04-28 11:00:00,223.49628
2012-04-28 12:00:00,228.02
2012-04-28 13:00:00,233.72507
2012-04-28 14:00:00,228.08232
2012-04-28 15:00:00,203.0488
2012-04-28 16:00:00,224.1466
2012-04-28 17:00:00,190.2483
2012-04-28 18:00:00,106.497375
2012-04-28 19:00:00,126.06641
2012-04-28 20:00:00,129.95963
2012-04-28 21:00:00,148.40135
2012-04-28 22:00:00,164.04492
2012-04-28 23:00:00,195.30951
2012-04-29 00:00:00,147.69641
2012-04-29 01:00:00,194.86694
2012-04-29 02:00:00,145.69992
2012-04-29 03:00:00,170.88734
2012-04-29 04:00:00,152.0356
2012-04-29 05:00:00,64.60237
2012-04-29 06:00:00,68.1285
2012-04-29 07:00:00,89.035675
2012-04-29 08:00:00,150.2512
2012-04-29 09:00:00,125.14011
2012-04-29 10:00:00,92.20007
2012-04-29 11:00:00,132.41864
2012-04-29 12:00:00,209.55629
2012-04-29 13:00:00,239.87737
2012-04-29 14:00:00,219.28357
2012-04-29 15:00:00,338.64035
2012-04-29 16:00:00,484.41138
2012-04-29 17:00:00,504.57648
2012-04-29 18:00:00,489.55402
2012-04-29 19:00:00,360.87137
2012-04-29 20:00:00,328.52206
2012-04-29 21:00:00,223.23312
2012-04-29 22:00:00,227.70743
2012-04-29 23:00:00,59.235653
2012-04-30 00:00:00,144.3663
2012-04-30 01:00:00,157.2623
2012-04-30 02:00:00,175.0073
2012-04-30 03:00:00,276.37177
2012-04-30 04:00:00,167.9162
2012-04-30 05:00:00,169.00325
2012-04-30 06:00:00,73.411804
2012-04-30 07:00:00,67.65369
2012-04-30 08:00:00,173.05203
2012-04-30 09:00:00,173.34396
2012-04-30 10:00:00,181.71646
2012-04-30 11:00:00,180.60222
2012-04-30 12:00:00,81.48528
2012-04-30 13:00:00,100.90976
2012-04-30 14:00:00,90.36358
2012-04-30 15:00:00,140.2486
2012-04-30 16:00:00,316.80707
2012-04-30 17:00:00,281.04248
2012-04-30 18:00:00,302.74677
2012-04-30 19:00:00,180.11298
2012-04-30 20:00:00,89.6933
2012-04-30 21:00:00,89.69382
2012-04-30 22:00:00,128.75246
2012-04-30 23:00:00,176.23708
2012-05-20 00:00:00,183.68782
2012-05-20 01:00:00,210.71976
2012-05-20 02:00:00,210.71994
2012-05-20 03:00:00,128.08633
2012-05-20 04:00:00,41.17034
2012-05-20 05:00:00,40.367382
2012-05-20 06:00:00,44.567055
2012-05-20 07:00:00,32.142635
2012-05-20 08:00:00,212.72441
2012-05-20 09:00:00,593.6593
2012-05-20 10:00:00,627.1083
2012-05-20 11:00:00,631.7654
2012-05-20 12:00:00,626.40076
2012-05-20 13:00:00,630.7441
2012-05-20 14:00:00,612.567
2012-05-20 15:00:00,572.94507
2012-05-20 16:00:00,563.41785
2012-05-20 17:00:00,500.1294
2012-05-20 18:00:00,459.3706
2012-05-20 19:00:00,290.6083
2012-05-20 20:00:00,290.60733
2012-05-20 21:00:00,204.16664
2012-05-20 22:00:00,129.58505
2012-05-20 23:00:00,99.82721
2012-05-21 00:00:00,97.46383
2012-05-21 01:00:00,98.63023
2012-05-21 02:00:00,119.6331
2012-05-21 03:00:00,225.14386
2012-05-21 04:00:00,113.230225
2012-05-21 05:00:00,113.23049
2012-05-21 06:00:00,113.23076
2012-05-21 07:00:00,113.39494
2012-05-21 08:00:00,121.09316
2012-05-21 09:00:00,83.31082
2012-05-21 10:00:00,97.55482
2012-05-21 11:00:00,158.63394
2012-05-21 12:00:00,180.24484
2012-05-21 13:00:00,108.34313
2012-05-21 14:00:00,87.555435
2012-05-21 15:00:00,212.04623
2012-05-21 16:00:00,195.07892
2012-05-21 17:00:00,216.50284
2012-05-21 18:00:00,257.82065
2012-05-21 19:00:00,241.71451
2012-05-21 20:00:00,223.30664
2012-05-21 21:00:00,203.62244
2012-05-21 22:00:00,177.64996
2012-05-21 23:00:00,174.1572
2012-05-22 00:00:00,170.11426
2012-05-22 01:00:00,138.2503
2012-05-22 02:00:00,243.4802
2012-05-22 03:00:00,243.4827
2012-05-22 04:00:00,129.76985
2012-05-22 05:00:00,62.817726
2012-05-22 06:00:00,121.359985
2012-05-22 07:00:00,121.360565
2012-05-22 08:00:00,120.39793
2012-05-22 09:00:00,245.62683
2012-05-22 10:00:00,228.82231
2012-05-22 11:00:00,309.9007
2012-05-22 12:00:00,196.60367
2012-05-22 13:00:00,281.1649
2012-05-22 14:00:00,237.91837
2012-05-22 15:00:00,251.54556
2012-05-22 16:00:00,270.52493
2012-05-22 17:00:00,392.49152
2012-05-22 18:00:00,294.72382
2012-05-22 19:00:00,291.20544
2012-05-22 20:00:00,251.8551
2012-05-22 21:00:00,189.89609
2012-05-22 22:00:00,131.87238
2012-05-22 23:00:00,159.67967
2012-05-23 00:00:00,190.53937
2012-05-23 01:00:00,128.00015
2012-05-23 02:00:00,158.89395
2012-05-23 03:00:00,262.81848
2012-05-23 04:00:00,80.77397
2012-05-23 05:00:00,121.03225
2012-05-23 06:00:00,300.66385
2012-05-23 07:00:00,237.76254
2012-05-23 08:00:00,237.76584
2012-05-23 09:00:00,287.25934
2012-05-23 10:00:00,204.25302
2012-05-23 11:00:00,247.04529
2012-05-23 12:00:00,315.34753
2012-05-23 13:00:00,315.69174
2012-05-23 14:00:00,318.67694
2012-05-23 15:00:00,302.0027
2012-05-23 16:00:00,289.0169
2012-05-23 17:00:00,255.07455
2012-05-23 18:00:00,255.09343
2012-05-23 19:00:00,240.9938
2012-05-23 20:00:00,293.89554
2012-05-23 21:00:00,346.9317
2012-05-23 22:00:00,241.42032
2012-05-23 23:00:00,268.002
2012-05-24 00:00:00,338.92035
2012-05-24 01:00:00,357.36755
2012-05-24 02:00:00,275.72748
2012-05-24 03:00:00,257.00604
2012-05-24 04:00:00,235.39401
2012-05-24 05:00:00,236.13925
2012-05-24 06:00:00,236.14232
2012-05-24 07:00:00,260.42065
2012-05-24 08:00:00,132.53574
2012-05-24 09:00:00,163.78285
2012-05-24 10:00:00,246.14917
2012-05-24 11:00:00,287.34204
2012-05-24 12:00:00,248.69164
2012-05-24 13:00:00,488.85452
2012-05-24 14:00:00,462.65842
2012-05-24 15:00:00,448.7919
2012-05-24 16:00:00,483.19745
2012-05-24 17:00:00,456.56705
2012-05-24 18:00:00,445.4035
2012-05-24 19:00:00,203.4216
2012-05-24 20:00:00,169.4502
2012-05-24 21:00:00,110.953255
2012-05-24 22:00:00,155.03653
2012-05-24 23:00:00,195.05835
2012-05-25 00:00:00,241.6182
2012-05-25 01:00:00,287.73737
2012-05-25 02:00:00,299.91702
2012-05-25 03:00:00,208.72696
2012-05-25 04:00:00,230.47836
2012-05-25 05:00:00,189.22028
2012-05-25 06:00:00,206.20232
2012-05-25 07:00:00,228.65285
2012-05-25 08:00:00,268.87527
2012-05-25 09:00:00,275.3692
2012-05-25 10:00:00,366.5747
2012-05-25 11:00:00,350.90332
2012-05-25 12:00:00,255.61633
2012-05-25 13:00:00,282.97577
2012-05-25 14:00:00,260.7045
2012-05-25 15:00:00,281.9912
2012-05-25 16:00:00,495.44464
2012-05-25 17:00:00,275.4195
2012-05-25 18:00:00,282.54822
2012-05-25 19:00:00,248.10425
2012-05-25 20:00:00,226.53134
2012-05-25 21:00:00,279.77875
2012-05-25 22:00:00,282.0531
2012-05-25 23:00:00,276.67218
2012-05-26 00:00:00,87.716934
2012-05-26 01:00:00,81.099976
2012-05-26 02:00:00,126.904526
2012-05-26 03:00:00,75.127594
2012-05-26 04:00:00,68.214195
2012-05-26 05:00:00,68.35829
2012-05-26 06:00:00,67.830536
2012-05-26 07:00:00,160.96289
2012-05-26 08:00:00,78.0692
2012-05-26 09:00:00,80.832664
2012-05-26 10:00:00,389.03198
2012-05-26 11:00:00,296.7345
2012-05-26 12:00:00,248.98692
2012-05-26 13:00:00,256.58374
2012-05-26 14:00:00,274.32843
2012-05-26 15:00:00,293.15363
2012-05-26 16:00:00,464.32623
2012-05-26 17:00:00,328.62436
2012-05-26 18:00:00,334.75214
2012-05-26 19:00:00,213.6846
2012-05-26 20:00:00,350.04315
2012-05-26 21:00:00,203.44394
2012-05-26 22:00:00,260.12738
2012-05-26 23:00:00,260.20978
2012-05-27 00:00:00,207.2868
2012-05-27 01:00:00,290.59155
2012-05-27 02:00:00,222.82529
2012-05-27 03:00:00,222.83054
2012-05-27 04:00:00,55.974213
2012-05-27 05:00:00,55.973885
2012-05-27 06:00:00,63.256718
2012-05-27 07:00:00,74.64768
2012-05-27 08:00:00,81.291336
2012-05-27 09:00:00,252.88321
2012-05-27 10:00:00,256.52905
2012-05-27 11:00:00,265.4941
2012-05-27 12:00:00,223.10251
2012-05-27 13:00:00,309.96936
2012-05-27 14:00:00,291.40167
2012-05-27 15:00:00,432.545
2012-05-27 16:00:00,431.69666
2012-05-27 17:00:00,479.90933
2012-05-27 18:00:00,290.6361
2012-05-27 19:00:00,307.64496
2012-05-27 20:00:00,467.09213
2012-05-27 21:00:00,213.90189
2012-05-27 22:00:00,98.42758
2012-05-27 23:00:00,73.48827
2012-05-28 00:00:00,84.53017
2012-05-28 01:00:00,160.61142
2012-05-28 02:00:00,69.40767
2012-05-28 03:00:00,72.75859
2012-05-28 04:00:00,71.94008
2012-05-28 05:00:00,72.05707
2012-05-28 06:00:00,72.51674
2012-05-28 07:00:00,73.79314
2012-05-28 08:00:00,195.46947
2012-05-28 09:00:00,229.10078
2012-05-28 10:00:00,229.4124
2012-05-28 11:00:00,278.31683
2012-05-28 12:00:00,314.0426
2012-05-28 13:00:00,373.83582
2012-05-28 14:00:00,373.8363
2012-05-28 15:00:00,389.9314
2012-05-28 16:00:00,398.78174
2012-05-28 17:00:00,389.93335
2012-05-28 18:00:00,375.5091
2012-05-28 19:00:00,451.9897
2012-05-28 20:00:00,309.4178
2012-05-28 21:00:00,309.5844
2012-05-28 22:00:00,233.58014
2012-05-28 23:00:00,236.92123
2012-05-29 00:00:00,390.5063
2012-05-29 01:00:00,390.2168
2012-05-29 02:00:00,256.33612
2012-05-29 03:00:00,378.9761
2012-05-29 04:00:00,258.37137
2012-05-29 05:00:00,258.3726
2012-05-29 06:00:00,258.37378
2012-05-29 07:00:00,258.86243
2012-05-29 08:00:00,290.01852
2012-05-29 09:00:00,215.03056
2012-05-29 10:00:00,230.71594
2012-05-29 11:00:00,270.3205
2012-05-29 12:00:00,485.78503
2012-05-29 13:00:00,469.74622
2012-05-29 14:00:00,476.08167
2012-05-29 15:00:00,437.81097
2012-05-29 16:00:00,449.05676
2012-05-29 17:00:00,476.5639
2012-05-29 18:00:00,462.6371
2012-05-29 19:00:00,452.10046
2012-05-29 20:00:00,183.3397
2012-05-29 21:00:00,68.55659
2012-05-29 22:00:00,169.39331
2012-05-29 23:00:00,162.18127
2012-05-30 00:00:00,121.734695
2012-05-30 01:00:00,116.243484
2012-05-30 02:00:00,169.78873
2012-05-30 03:00:00,119.95936
2012-05-30 04:00:00,190.43817
2012-05-30 05:00:00,126.084816
2012-05-30 06:00:00,137.85071
2012-05-30 07:00:00,91.16923
2012-05-30 08:00:00,132.09346
2012-05-30 09:00:00,155.87808
2012-05-30 10:00:00,130.65411
2012-05-30 11:00:00,155.90446
2012-05-30 12:00:00,315.3913
2012-05-30 13:00:00,362.44623
2012-05-30 14:00:00,424.05585
2012-05-30 15:00:00,463.59015
2012-05-30 16:00:00,480.0053
2012-05-30 17:00:00,423.74927
2012-05-30 18:00:00,465.7838
2012-05-30 19:00:00,491.14526
2012-05-30 20:00:00,167.07587
2012-05-30 21:00:00,146.15195
2012-05-30 22:00:00,156.85463
2012-05-30 23:00:00,145.35106
2012-05-31 00:00:00,154.64388
2012-05-31 01:00:00,152.47382
2012-05-31 02:00:00,178.47668
2012-05-31 03:00:00,135.62518
2012-05-31 04:00:00,137.2908
2012-05-31 05:00:00,140.50604
2012-05-31 06:00:00,68.706375
2012-05-31 07:00:00,117.72368
2012-05-31 08:00:00,82.85191
2012-05-31 09:00:00,201.26978
2012-05-31 10:00:00,406.93808
2012-05-31 11:00:00,429.71973
2012-05-31 12:00:00,428.0594
2012-05-31 13:00:00,499.70764
2012-05-31 14:00:00,517.5508
2012-05-31 15:00:00,513.9979
2012-05-31 16:00:00,513.8986
2012-05-31 17:00:00,540.8838
2012-05-31 18:00:00,520.32477
2012-05-31 19:00:00,525.3787
2012-05-31 20:00:00,327.34534
2012-05-31 21:00:00,327.37018
2012-05-31 22:00:00,247.13672
2012-05-31 23:00:00,123.84076
2012-06-20 00:00:00,321.0592
2012-06-20 01:00:00,291.10913
2012-06-20 02:00:00,218.6735
2012-06-20 03:00:00,198.75433
2012-06-20 04:00:00,178.18102
2012-06-20 05:00:00,178.18451
2012-06-20 06:00:00,190.32295
2012-06-20 07:00:00,143.99448
2012-06-20 08:00:00,228.37436
2012-06-20 09:00:00,289.1938
2012-06-20 10:00:00,554.88257
2012-06-20 11:00:00,531.286
2012-06-20 12:00:00,495.7802
2012-06-20 13:00:00,468.27588
2012-06-20 14:00:00,457.7289
2012-06-20 15:00:00,449.08417
2012-06-20 16:00:00,459.89157
2012-06-20 17:00:00,458.6432
2012-06-20 18:00:00,458.8838
2012-06-20 19:00:00,451.16522
2012-06-20 20:00:00,457.41788
2012-06-20 21:00:00,453.94186
2012-06-20 22:00:00,485.00638
2012-06-20 23:00:00,295.75226
2012-06-21 00:00:00,244.10178
2012-06-21 01:00:00,178.48923
2012-06-21 02:00:00,206.06075
2012-06-21 03:00:00,84.54172
2012-06-21 04:00:00,177.02786
2012-06-21 05:00:00,173.5296
2012-06-21 06:00:00,149.20389
2012-06-21 07:00:00,149.20467
2012-06-21 08:00:00,256.08533
2012-06-21 09:00:00,472.98495
2012-06-21 10:00:00,424.41342
2012-06-21 11:00:00,425.1491
2012-06-21 12:00:00,346.25125
2012-06-21 13:00:00,395.9533
2012-06-21 14:00:00,435.50696
2012-06-21 15:00:00,438.1131
2012-06-21 16:00:00,413.20737
2012-06-21 17:00:00,408.4729
2012-06-21 18:00:00,324.44977
2012-06-21 19:00:00,359.32977
2012-06-21 20:00:00,399.71088
2012-06-21 21:00:00,512.6438
2012-06-21 22:00:00,310.72064
2012-06-21 23:00:00,357.86237
2012-06-22 00:00:00,253.24216
2012-06-22 01:00:00,145.2668
2012-06-22 02:00:00,236.16083
2012-06-22 03:00:00,236.16551
2012-06-22 04:00:00,230.76439
2012-06-22 05:00:00,232.14743
2012-06-22 06:00:00,263.03125
2012-06-22 07:00:00,252.27765
2012-06-22 08:00:00,494.5783
2012-06-22 09:00:00,236.37204
2012-06-22 10:00:00,412.29095
2012-06-22 11:00:00,457.54395
2012-06-22 12:00:00,456.38702
2012-06-22 13:00:00,359.6455
2012-06-22 14:00:00,359.64954
2012-06-22 15:00:00,326.50986
2012-06-22 16:00:00,341.21918
2012-06-22 17:00:00,463.5926
2012-06-22 18:00:00,353.2371
2012-06-22 19:00:00,283.22583
2012-06-22 20:00:00,281.4087
2012-06-22 21:00:00,246.32408
2012-06-22 22:00:00,180.64996
2012-06-22 23:00:00,239.14774
2012-06-23 00:00:00,32.59982
2012-06-23 01:00:00,114.2658
2012-06-23 02:00:00,146.01395
2012-06-23 03:00:00,133.84698
2012-06-23 04:00:00,165.40048
2012-06-23 05:00:00,144.87524
2012-06-23 06:00:00,35.718025
2012-06-23 07:00:00,76.16701
2012-06-23 08:00:00,137.37534
2012-06-23 09:00:00,190.9473
2012-06-23 10:00:00,418.09262
2012-06-23 11:00:00,471.9724
2012-06-23 12:00:00,348.80276
2012-06-23 13:00:00,382.91394
2012-06-23 14:00:00,498.60593
2012-06-23 15:00:00,430.52002
2012-06-23 16:00:00,424.51898
2012-06-23 17:00:00,432.3136
2012-06-23 18:00:00,441.4708
2012-06-23 19:00:00,472.0965
2012-06-23 20:00:00,485.37036
2012-06-23 21:00:00,524.6164
2012-06-23 22:00:00,510.02698
2012-06-23 23:00:00,412.81583
2012-06-24 00:00:00,352.83
2012-06-24 01:00:00,201.65454
2012-06-24 02:00:00,225.19778
2012-06-24 03:00:00,127.10959
2012-06-24 04:00:00,140.0272
2012-06-24 05:00:00,120.380165
2012-06-24 06:00:00,144.28941
2012-06-24 07:00:00,86.94008
2012-06-24 08:00:00,181.87155
2012-06-24 09:00:00,322.6613
2012-06-24 10:00:00,483.63126
2012-06-24 11:00:00,476.39294
2012-06-24 12:00:00,456.94644
2012-06-24 13:00:00,463.37134
2012-06-24 14:00:00,423.4237
2012-06-24 15:00:00,394.0177
2012-06-24 16:00:00,426.87244
2012-06-24 17:00:00,424.78488
2012-06-24 18:00:00,436.67807
2012-06-24 19:00:00,468.5136
2012-06-24 20:00:00,421.71265
2012-06-24 21:00:00,418.6587
2012-06-24 22:00:00,401.4783
2012-06-24 23:00:00,264.09674
2012-06-25 00:00:00,215.14246
2012-06-25 01:00:00,202.4043
2012-06-25 02:00:00,238.84532
2012-06-25 03:00:00,207.58795
2012-06-25 04:00:00,286.6776
2012-06-25 05:00:00,233.95473
2012-06-25 06:00:00,249.03152
2012-06-25 07:00:00,270.7599
2012-06-25 08:00:00,201.48682
2012-06-25 09:00:00,164.44182
2012-06-25 10:00:00,494.5985
2012-06-25 11:00:00,345.8601
2012-06-25 12:00:00,314.11133
2012-06-25 13:00:00,319.31128
2012-06-25 14:00:00,422.0001
2012-06-25 15:00:00,524.8719
2012-06-25 16:00:00,489.11212
2012-06-25 17:00:00,506.3636
2012-06-25 18:00:00,546.03314
2012-06-25 19:00:00,545.3876
2012-06-25 20:00:00,552.7666
2012-06-25 21:00:00,518.91077
2012-06-25 22:00:00,480.2918
2012-06-25 23:00:00,503.09653
2012-06-26 00:00:00,510.42773
2012-06-26 01:00:00,506.63263
2012-06-26 02:00:00,426.52774
2012-06-26 03:00:00,396.34576
2012-06-26 04:00:00,406.60666
2012-06-26 05:00:00,281.2792
2012-06-26 06:00:00,138.04924
2012-06-26 07:00:00,186.38663
2012-06-26 08:00:00,263.81396
2012-06-26 09:00:00,431.95453
2012-06-26 10:00:00,419.05847
2012-06-26 11:00:00,498.2729
2012-06-26 12:00:00,511.489
2012-06-26 13:00:00,510.73993
2012-06-26 14:00:00,510.794
2012-06-26 15:00:00,538.56903
2012-06-26 16:00:00,521.5971
2012-06-26 17:00:00,536.3776
2012-06-26 18:00:00,542.45294
2012-06-26 19:00:00,538.1969
2012-06-26 20:00:00,543.9215
2012-06-26 21:00:00,506.60638
2012-06-26 22:00:00,520.9918
2012-06-26 23:00:00,391.39816
2012-06-27 00:00:00,406.0677
2012-06-27 01:00:00,444.17828
2012-06-27 02:00:00,247.39735
2012-06-27 03:00:00,342.97046
2012-06-27 04:00:00,434.9088
2012-06-27 05:00:00,362.026
2012-06-27 06:00:00,440.52048
2012-06-27 07:00:00,355.4644
2012-06-27 08:00:00,369.4596
2012-06-27 09:00:00,466.95575
2012-06-27 10:00:00,469.38385
2012-06-27 11:00:00,561.0303
2012-06-27 12:00:00,560.68646
2012-06-27 13:00:00,467.79736
2012-06-27 14:00:00,499.4839
2012-06-27 15:00:00,485.46283
2012-06-27 16:00:00,494.7718
2012-06-27 17:00:00,479.84082
2012-06-27 18:00:00,468.08597
2012-06-27 19:00:00,525.7455
2012-06-27 20:00:00,562.85925
2012-06-27 21:00:00,482.45108
2012-06-27 22:00:00,364.2768
2012-06-27 23:00:00,352.9083
2012-06-28 00:00:00,343.8355
