datetime,count
2012-03-29 14:00:00,257.69904
2012-03-29 15:00:00,288.63486
2012-03-29 16:00:00,405.5664
2012-03-29 17:00:00,701.48584
2012-03-29 18:00:00,646.71826
2012-03-29 19:00:00,436.424
2012-03-29 20:00:00,288.10135
2012-03-29 21:00:00,207.14932
2012-03-29 22:00:00,146.14232
2012-03-29 23:00:00,102.65352
2012-03-30 00:00:00,32.880592
2012-03-30 01:00:00,9.410961
2012-03-30 02:00:00,5.44604
2012-03-30 03:00:00,6.4856143
2012-03-30 04:00:00,5.294185
2012-03-30 05:00:00,25.72017
2012-03-30 06:00:00,104.57107
2012-03-30 07:00:00,336.44794
2012-03-30 08:00:00,604.8778
2012-03-30 09:00:00,321.35873
2012-03-30 10:00:00,165.13794
2012-03-30 11:00:00,173.39531
2012-03-30 12:00:00,207.52115
2012-03-30 13:00:00,120.36035
2012-03-30 14:00:00,95.82532
2012-03-30 15:00:00,112.70457
2012-03-30 16:00:00,228.06041
2012-03-30 17:00:00,558.23444
2012-03-30 18:00:00,599.6489
2012-03-30 19:00:00,405.02203
2012-03-30 20:00:00,286.47928
2012-03-30 21:00:00,198.44781
2012-03-30 22:00:00,134.42807
2012-03-30 23:00:00,94.858116
2012-03-31 00:00:00,80.8133
2012-03-31 01:00:00,72.5786
2012-03-31 02:00:00,51.763554
2012-03-31 03:00:00,25.385914
2012-03-31 04:00:00,10.400358
2012-03-31 05:00:00,13.237848
2012-03-31 06:00:00,34.636177
2012-03-31 07:00:00,66.63091
2012-03-31 08:00:00,111.659134
2012-03-31 09:00:00,231.34073
2012-03-31 10:00:00,336.97043
2012-03-31 11:00:00,462.3483
2012-03-31 12:00:00,508.36172
2012-03-31 13:00:00,568.5074
2012-03-31 14:00:00,486.06396
2012-03-31 15:00:00,521.6457
2012-03-31 16:00:00,481.51166
2012-03-31 17:00:00,445.2792
2012-03-31 18:00:00,328.1423
2012-03-31 19:00:00,254.75488
2012-03-31 20:00:00,193.06914
2012-03-31 21:00:00,136.2818
2012-03-31 22:00:00,100.99315
2012-03-31 23:00:00,71.62865
2012-04-20 00:00:00,40.358696
2012-04-20 01:00:00,19.612177
2012-04-20 02:00:00,9.541128
2012-04-20 03:00:00,5.948065
2012-04-20 04:00:00,6.5437384
2012-04-20 05:00:00,27.671589
2012-04-20 06:00:00,123.40796
2012-04-20 07:00:00,372.02856
2012-04-20 08:00:00,622.5858
2012-04-20 09:00:00,335.3656
2012-04-20 10:00:00,182.47736
2012-04-20 11:00:00,210.38776
2012-04-20 12:00:00,285.82648
2012-04-20 13:00:00,291.77618
2012-04-20 14:00:00,257.47687
2012-04-20 15:00:00,272.32935
2012-04-20 16:00:00,419.77853
2012-04-20 17:00:00,756.9391
2012-04-20 18:00:00,746.9498
2012-04-20 19:00:00,547.7483
2012-04-20 20:00:00,397.75104
2012-04-20 21:00:00,277.50244
2012-04-20 22:00:00,181.89261
2012-04-20 23:00:00,145.99358
2012-04-21 00:00:00,109.138466
2012-04-21 01:00:00,86.65227
2012-04-21 02:00:00,69.85467
2012-04-21 03:00:00,28.854153
2012-04-21 04:00:00,11.877011
2012-04-21 05:00:00,14.468797
2012-04-21 06:00:00,29.670788
2012-04-21 07:00:00,77.10006
2012-04-21 08:00:00,159.83754
2012-04-21 09:00:00,261.8865
2012-04-21 10:00:00,396.76093
2012-04-21 11:00:00,488.59064
2012-04-21 12:00:00,585.625
2012-04-21 13:00:00,610.96484
2012-04-21 14:00:00,592.43384
2012-04-21 15:00:00,613.0572
2012-04-21 16:00:00,598.73096
2012-04-21 17:00:00,600.20685
2012-04-21 18:00:00,476.1372
2012-04-21 19:00:00,258.64584
2012-04-21 20:00:00,107.521866
2012-04-21 21:00:00,79.35397
2012-04-21 22:00:00,124.32812
2012-04-21 23:00:00,88.55707
2012-04-22 00:00:00,106.760315
2012-04-22 01:00:00,81.34511
2012-04-22 02:00:00,57.040863
2012-04-22 03:00:00,32.07887
2012-04-22 04:00:00,15.714758
2012-04-22 05:00:00,13.512686
2012-04-22 06:00:00,27.441006
2012-04-22 07:00:00,39.54976
2012-04-22 08:00:00,79.20595
2012-04-22 09:00:00,119.864746
2012-04-22 10:00:00,182.70639
2012-04-22 11:00:00,219.45865
2012-04-22 12:00:00,233.19916
2012-04-22 13:00:00,233.21677
2012-04-22 14:00:00,228.05612
2012-04-22 15:00:00,226.34976
2012-04-22 16:00:00,226.19019
2012-04-22 17:00:00,152.70306
2012-04-22 18:00:00,136.89459
2012-04-22 19:00:00,116.01491
2012-04-22 20:00:00,99.90065
2012-04-22 21:00:00,86.55426
2012-04-22 22:00:00,50.16455
2012-04-22 23:00:00,36.36236
2012-04-23 00:00:00,19.068386
2012-04-23 01:00:00,9.408635
2012-04-23 02:00:00,6.5627413
2012-04-23 03:00:00,4.080637
2012-04-23 04:00:00,0.79746723
2012-04-23 05:00:00,12.375537
2012-04-23 06:00:00,94.55702
2012-04-23 07:00:00,158.58145
2012-04-23 08:00:00,576.5039
2012-04-23 09:00:00,274.37842
2012-04-23 10:00:00,136.25612
2012-04-23 11:00:00,137.91833
2012-04-23 12:00:00,87.36407
2012-04-23 13:00:00,94.28537
2012-04-23 14:00:00,92.59781
2012-04-23 15:00:00,169.41272
2012-04-23 16:00:00,127.01567
2012-04-23 17:00:00,256.26474
2012-04-23 18:00:00,344.41638
2012-04-23 19:00:00,329.25177
2012-04-23 20:00:00,244.31244
2012-04-23 21:00:00,148.50275
2012-04-23 22:00:00,143.1097
2012-04-23 23:00:00,103.36111
2012-04-24 00:00:00,36.29901
2012-04-24 01:00:00,19.877361
2012-04-24 02:00:00,8.775481
2012-04-24 03:00:00,5.5469856
2012-04-24 04:00:00,5.740831
2012-04-24 05:00:00,24.765184
2012-04-24 06:00:00,104.16584
2012-04-24 07:00:00,343.4496
2012-04-24 08:00:00,624.1522
2012-04-24 09:00:00,320.67044
2012-04-24 10:00:00,181.10046
2012-04-24 11:00:00,228.43484
2012-04-24 12:00:00,312.39066
2012-04-24 13:00:00,328.59097
2012-04-24 14:00:00,322.56873
2012-04-24 15:00:00,322.36975
2012-04-24 16:00:00,432.02246
2012-04-24 17:00:00,714.2466
2012-04-24 18:00:00,676.0591
2012-04-24 19:00:00,500.2896
2012-04-24 20:00:00,316.1867
2012-04-24 21:00:00,235.26157
2012-04-24 22:00:00,182.0787
2012-04-24 23:00:00,137.54675
2012-04-25 00:00:00,42.904022
2012-04-25 01:00:00,19.873438
2012-04-25 02:00:00,7.8001556
2012-04-25 03:00:00,5.345324
2012-04-25 04:00:00,6.465539
2012-04-25 05:00:00,23.832436
2012-04-25 06:00:00,110.730644
2012-04-25 07:00:00,372.9037
2012-04-25 08:00:00,638.92065
2012-04-25 09:00:00,326.06714
2012-04-25 10:00:00,215.61191
2012-04-25 11:00:00,261.328
2012-04-25 12:00:00,316.96216
2012-04-25 13:00:00,330.25244
2012-04-25 14:00:00,275.02115
2012-04-25 15:00:00,321.39752
2012-04-25 16:00:00,427.88104
2012-04-25 17:00:00,752.2396
2012-04-25 18:00:00,732.119
2012-04-25 19:00:00,529.53046
2012-04-25 20:00:00,371.3119
2012-04-25 21:00:00,281.87958
2012-04-25 22:00:00,197.50604
2012-04-25 23:00:00,135.07841
2012-04-26 00:00:00,33.07828
2012-04-26 01:00:00,17.942694
2012-04-26 02:00:00,9.075285
2012-04-26 03:00:00,5.072662
2012-04-26 04:00:00,6.6377573
2012-04-26 05:00:00,30.194775
2012-04-26 06:00:00,120.20496
2012-04-26 07:00:00,198.79044
2012-04-26 08:00:00,401.13763
2012-04-26 09:00:00,192.466
2012-04-26 10:00:00,160.9557
2012-04-26 11:00:00,142.20486
2012-04-26 12:00:00,208.44669
2012-04-26 13:00:00,203.36853
2012-04-26 14:00:00,186.69133
2012-04-26 15:00:00,173.61005
2012-04-26 16:00:00,233.38882
2012-04-26 17:00:00,565.308
2012-04-26 18:00:00,529.2567
2012-04-26 19:00:00,383.3427
2012-04-26 20:00:00,318.94708
2012-04-26 21:00:00,205.60309
2012-04-26 22:00:00,177.85211
2012-04-26 23:00:00,112.83865
2012-04-27 00:00:00,36.926983
2012-04-27 01:00:00,12.613874
2012-04-27 02:00:00,8.73474
2012-04-27 03:00:00,4.043175
2012-04-27 04:00:00,8.382237
2012-04-27 05:00:00,29.930582
2012-04-27 06:00:00,128.91183
2012-04-27 07:00:00,367.65417
2012-04-27 08:00:00,639.44354
2012-04-27 09:00:00,334.24954
2012-04-27 10:00:00,197.19772
2012-04-27 11:00:00,226.28217
2012-04-27 12:00:00,274.602
2012-04-27 13:00:00,273.6168
2012-04-27 14:00:00,250.89871
2012-04-27 15:00:00,300.27005
2012-04-27 16:00:00,438.82974
2012-04-27 17:00:00,730.4489
2012-04-27 18:00:00,699.9201
2012-04-27 19:00:00,499.27362
2012-04-27 20:00:00,309.50064
2012-04-27 21:00:00,219.75731
2012-04-27 22:00:00,161.0853
2012-04-27 23:00:00,111.89412
2012-04-28 00:00:00,98.04552
2012-04-28 01:00:00,63.472015
2012-04-28 02:00:00,58.28298
2012-04-28 03:00:00,19.533894
2012-04-28 04:00:00,9.970758
2012-04-28 05:00:00,11.425711
2012-04-28 06:00:00,23.139973
2012-04-28 07:00:00,57.141953
2012-04-28 08:00:00,145.88626
2012-04-28 09:00:00,247.50006
2012-04-28 10:00:00,346.17865
2012-04-28 11:00:00,426.02548
2012-04-28 12:00:00,452.87204
2012-04-28 13:00:00,484.73587
2012-04-28 14:00:00,526.8041
2012-04-28 15:00:00,512.8029
2012-04-28 16:00:00,491.2074
2012-04-28 17:00:00,455.13467
2012-04-28 18:00:00,291.61313
2012-04-28 19:00:00,212.56131
2012-04-28 20:00:00,197.51483
2012-04-28 21:00:00,105.885864
2012-04-28 22:00:00,130.69507
2012-04-28 23:00:00,107.63818
2012-04-29 00:00:00,83.26509
2012-04-29 01:00:00,80.92064
2012-04-29 02:00:00,57.1733
2012-04-29 03:00:00,28.281336
2012-04-29 04:00:00,15.057426
2012-04-29 05:00:00,13.123787
2012-04-29 06:00:00,28.916283
2012-04-29 07:00:00,70.94259
2012-04-29 08:00:00,138.20233
2012-04-29 09:00:00,247.50952
2012-04-29 10:00:00,355.0941
2012-04-29 11:00:00,474.66034
2012-04-29 12:00:00,570.5624
2012-04-29 13:00:00,580.08545
2012-04-29 14:00:00,605.2347
2012-04-29 15:00:00,615.6907
2012-04-29 16:00:00,611.46875
2012-04-29 17:00:00,600.03687
2012-04-29 18:00:00,534.04517
2012-04-29 19:00:00,423.16315
2012-04-29 20:00:00,312.50317
2012-04-29 21:00:00,226.2799
2012-04-29 22:00:00,181.98343
2012-04-29 23:00:00,143.05563
2012-04-30 00:00:00,46.989243
2012-04-30 01:00:00,21.92611
2012-04-30 02:00:00,12.5857315
2012-04-30 03:00:00,7.514656
2012-04-30 04:00:00,6.4904294
2012-04-30 05:00:00,28.063515
2012-04-30 06:00:00,123.74562
2012-04-30 07:00:00,383.0862
2012-04-30 08:00:00,647.3563
2012-04-30 09:00:00,334.2603
2012-04-30 10:00:00,194.75533
2012-04-30 11:00:00,202.87856
2012-04-30 12:00:00,243.71552
2012-04-30 13:00:00,222.8443
2012-04-30 14:00:00,223.81476
2012-04-30 15:00:00,244.2016
2012-04-30 16:00:00,385.07294
2012-04-30 17:00:00,741.245
2012-04-30 18:00:00,661.9892
2012-04-30 19:00:00,479.23297
2012-04-30 20:00:00,325.64142
2012-04-30 21:00:00,242.74559
2012-04-30 22:00:00,195.38829
2012-04-30 23:00:00,127.81988
2012-05-20 00:00:00,148.04549
2012-05-20 01:00:00,100.27554
2012-05-20 02:00:00,73.2297
2012-05-20 03:00:00,37.98666
2012-05-20 04:00:00,16.149385
2012-05-20 05:00:00,15.445927
2012-05-20 06:00:00,42.676964
2012-05-20 07:00:00,78.348595
2012-05-20 08:00:00,190.06567
2012-05-20 09:00:00,355.963
2012-05-20 10:00:00,499.3415
2012-05-20 11:00:00,606.5646
2012-05-20 12:00:00,672.8283
2012-05-20 13:00:00,681.5458
2012-05-20 14:00:00,649.4679
2012-05-20 15:00:00,603.29114
2012-05-20 16:00:00,609.9347
2012-05-20 17:00:00,591.10846
2012-05-20 18:00:00,524.28546
2012-05-20 19:00:00,403.5353
2012-05-20 20:00:00,313.1905
2012-05-20 21:00:00,240.64713
2012-05-20 22:00:00,177.7042
2012-05-20 23:00:00,60.413116
2012-05-21 00:00:00,30.477543
2012-05-21 01:00:00,15.278427
2012-05-21 02:00:00,7.111849
2012-05-21 03:00:00,6.5282536
2012-05-21 04:00:00,6.221184
2012-05-21 05:00:00,23.991135
2012-05-21 06:00:00,70.42727
2012-05-21 07:00:00,179.30138
2012-05-21 08:00:00,279.0827
2012-05-21 09:00:00,145.37454
2012-05-21 10:00:00,90.84635
2012-05-21 11:00:00,172.02878
2012-05-21 12:00:00,186.06146
2012-05-21 13:00:00,86.90447
2012-05-21 14:00:00,84.47291
2012-05-21 15:00:00,243.14127
2012-05-21 16:00:00,339.48328
2012-05-21 17:00:00,667.2531
2012-05-21 18:00:00,678.722
2012-05-21 19:00:00,514.4764
2012-05-21 20:00:00,385.17984
2012-05-21 21:00:00,295.0632
2012-05-21 22:00:00,179.2825
2012-05-21 23:00:00,152.26007
2012-05-22 00:00:00,56.459476
2012-05-22 01:00:00,21.361364
2012-05-22 02:00:00,10.343596
2012-05-22 03:00:00,6.968227
2012-05-22 04:00:00,7.6060634
2012-05-22 05:00:00,25.516733
2012-05-22 06:00:00,80.02667
2012-05-22 07:00:00,175.09142
2012-05-22 08:00:00,568.6424
2012-05-22 09:00:00,311.07825
2012-05-22 10:00:00,189.40459
2012-05-22 11:00:00,195.87027
2012-05-22 12:00:00,237.73532
2012-05-22 13:00:00,227.4325
2012-05-22 14:00:00,208.90793
2012-05-22 15:00:00,289.81015
2012-05-22 16:00:00,396.6772
2012-05-22 17:00:00,793.227
2012-05-22 18:00:00,754.41113
2012-05-22 19:00:00,514.6228
2012-05-22 20:00:00,403.3318
2012-05-22 21:00:00,270.7873
2012-05-22 22:00:00,239.47307
2012-05-22 23:00:00,161.58904
2012-05-23 00:00:00,65.85393
2012-05-23 01:00:00,29.17168
2012-05-23 02:00:00,12.450171
2012-05-23 03:00:00,12.999014
2012-05-23 04:00:00,8.633298
2012-05-23 05:00:00,21.994434
2012-05-23 06:00:00,155.50273
2012-05-23 07:00:00,440.42264
2012-05-23 08:00:00,644.8589
2012-05-23 09:00:00,333.6333
2012-05-23 10:00:00,202.04858
2012-05-23 11:00:00,236.00415
2012-05-23 12:00:00,263.02414
2012-05-23 13:00:00,245.93587
2012-05-23 14:00:00,259.9602
2012-05-23 15:00:00,248.48245
2012-05-23 16:00:00,323.87256
2012-05-23 17:00:00,520.193
2012-05-23 18:00:00,537.3577
2012-05-23 19:00:00,323.71082
2012-05-23 20:00:00,234.53679
2012-05-23 21:00:00,166.19513
2012-05-23 22:00:00,140.12822
2012-05-23 23:00:00,156.36723
2012-05-24 00:00:00,63.57301
2012-05-24 01:00:00,27.809124
2012-05-24 02:00:00,13.507452
2012-05-24 03:00:00,6.623064
2012-05-24 04:00:00,8.260734
2012-05-24 05:00:00,31.009838
2012-05-24 06:00:00,136.8158
2012-05-24 07:00:00,455.20886
2012-05-24 08:00:00,680.4128
2012-05-24 09:00:00,352.21402
2012-05-24 10:00:00,211.5635
2012-05-24 11:00:00,250.51154
2012-05-24 12:00:00,313.1722
2012-05-24 13:00:00,320.39124
2012-05-24 14:00:00,274.4055
2012-05-24 15:00:00,284.77518
2012-05-24 16:00:00,416.585
2012-05-24 17:00:00,790.46857
2012-05-24 18:00:00,779.87915
2012-05-24 19:00:00,539.32855
2012-05-24 20:00:00,344.89233
2012-05-24 21:00:00,161.94684
2012-05-24 22:00:00,163.2288
2012-05-24 23:00:00,132.13184
2012-05-25 00:00:00,63.665802
2012-05-25 01:00:00,29.50796
2012-05-25 02:00:00,11.115408
2012-05-25 03:00:00,8.278307
2012-05-25 04:00:00,9.89245
2012-05-25 05:00:00,32.62907
2012-05-25 06:00:00,144.8705
2012-05-25 07:00:00,403.9724
2012-05-25 08:00:00,577.0171
2012-05-25 09:00:00,305.96817
2012-05-25 10:00:00,206.14934
2012-05-25 11:00:00,226.25613
2012-05-25 12:00:00,292.79895
2012-05-25 13:00:00,289.1767
2012-05-25 14:00:00,270.20273
2012-05-25 15:00:00,272.4809
2012-05-25 16:00:00,405.90588
2012-05-25 17:00:00,735.493
2012-05-25 18:00:00,748.30334
2012-05-25 19:00:00,537.345
2012-05-25 20:00:00,391.84753
2012-05-25 21:00:00,298.32907
2012-05-25 22:00:00,242.42438
2012-05-25 23:00:00,162.65218
2012-05-26 00:00:00,150.59492
2012-05-26 01:00:00,117.49466
2012-05-26 02:00:00,82.26417
2012-05-26 03:00:00,38.175484
2012-05-26 04:00:00,19.254238
2012-05-26 05:00:00,19.045572
2012-05-26 06:00:00,43.586105
2012-05-26 07:00:00,75.01246
2012-05-26 08:00:00,175.95279
2012-05-26 09:00:00,272.13956
2012-05-26 10:00:00,394.46783
2012-05-26 11:00:00,481.92548
2012-05-26 12:00:00,522.74207
2012-05-26 13:00:00,536.0487
2012-05-26 14:00:00,505.69458
2012-05-26 15:00:00,500.09402
2012-05-26 16:00:00,528.10095
2012-05-26 17:00:00,533.50586
2012-05-26 18:00:00,516.3994
2012-05-26 19:00:00,383.16263
2012-05-26 20:00:00,333.52914
2012-05-26 21:00:00,250.45892
2012-05-26 22:00:00,212.70343
2012-05-26 23:00:00,153.4838
2012-05-27 00:00:00,139.91232
2012-05-27 01:00:00,115.24639
2012-05-27 02:00:00,82.45425
2012-05-27 03:00:00,42.961586
2012-05-27 04:00:00,18.65181
2012-05-27 05:00:00,20.363125
2012-05-27 06:00:00,45.15924
2012-05-27 07:00:00,91.48341
2012-05-27 08:00:00,168.79373
2012-05-27 09:00:00,273.31476
2012-05-27 10:00:00,405.68542
2012-05-27 11:00:00,492.29376
2012-05-27 12:00:00,518.98145
2012-05-27 13:00:00,555.0623
2012-05-27 14:00:00,524.61633
2012-05-27 15:00:00,540.73566
2012-05-27 16:00:00,534.9431
2012-05-27 17:00:00,563.1108
2012-05-27 18:00:00,493.5136
2012-05-27 19:00:00,402.90527
2012-05-27 20:00:00,348.17868
2012-05-27 21:00:00,127.66245
2012-05-27 22:00:00,102.60075
2012-05-27 23:00:00,84.97483
2012-05-28 00:00:00,143.83534
2012-05-28 01:00:00,87.40524
2012-05-28 02:00:00,72.30425
2012-05-28 03:00:00,26.96381
2012-05-28 04:00:00,26.639729
2012-05-28 05:00:00,55.530838
2012-05-28 06:00:00,95.28444
2012-05-28 07:00:00,214.65913
2012-05-28 08:00:00,288.33115
2012-05-28 09:00:00,301.86523
2012-05-28 10:00:00,313.01263
2012-05-28 11:00:00,361.5903
2012-05-28 12:00:00,412.54175
2012-05-28 13:00:00,390.38666
2012-05-28 14:00:00,388.6131
2012-05-28 15:00:00,422.81946
2012-05-28 16:00:00,470.32587
2012-05-28 17:00:00,588.0868
2012-05-28 18:00:00,568.29175
2012-05-28 19:00:00,518.80896
2012-05-28 20:00:00,450.44217
2012-05-28 21:00:00,358.47076
2012-05-28 22:00:00,275.32272
2012-05-28 23:00:00,187.28647
2012-05-29 00:00:00,63.219463
2012-05-29 01:00:00,32.292828
2012-05-29 02:00:00,17.597015
2012-05-29 03:00:00,14.163731
2012-05-29 04:00:00,14.988466
2012-05-29 05:00:00,44.49326
2012-05-29 06:00:00,171.64316
2012-05-29 07:00:00,474.45193
2012-05-29 08:00:00,668.13336
2012-05-29 09:00:00,329.52795
2012-05-29 10:00:00,177.44466
2012-05-29 11:00:00,233.30438
2012-05-29 12:00:00,275.19504
2012-05-29 13:00:00,276.6704
2012-05-29 14:00:00,257.17383
2012-05-29 15:00:00,282.0464
2012-05-29 16:00:00,393.08276
2012-05-29 17:00:00,778.0391
2012-05-29 18:00:00,767.2055
2012-05-29 19:00:00,572.81885
2012-05-29 20:00:00,248.81635
2012-05-29 21:00:00,109.79269
2012-05-29 22:00:00,154.17398
2012-05-29 23:00:00,71.24301
2012-05-30 00:00:00,43.36692
2012-05-30 01:00:00,23.41861
2012-05-30 02:00:00,14.805057
2012-05-30 03:00:00,12.570431
2012-05-30 04:00:00,11.212547
2012-05-30 05:00:00,40.43809
2012-05-30 06:00:00,159.00848
2012-05-30 07:00:00,273.61377
2012-05-30 08:00:00,661.4648
2012-05-30 09:00:00,333.89722
2012-05-30 10:00:00,179.737
2012-05-30 11:00:00,227.66467
2012-05-30 12:00:00,322.63312
2012-05-30 13:00:00,316.276
2012-05-30 14:00:00,310.2776
2012-05-30 15:00:00,309.4303
2012-05-30 16:00:00,455.4455
2012-05-30 17:00:00,802.90924
2012-05-30 18:00:00,791.9544
2012-05-30 19:00:00,563.3829
2012-05-30 20:00:00,339.34723
2012-05-30 21:00:00,306.39117
2012-05-30 22:00:00,237.03548
2012-05-30 23:00:00,177.83932
2012-05-31 00:00:00,63.393234
2012-05-31 01:00:00,29.751865
2012-05-31 02:00:00,16.10289
2012-05-31 03:00:00,11.496323
2012-05-31 04:00:00,12.833468
2012-05-31 05:00:00,41.061573
2012-05-31 06:00:00,169.84033
2012-05-31 07:00:00,483.23004
2012-05-31 08:00:00,676.8234
2012-05-31 09:00:00,357.67914
2012-05-31 10:00:00,256.4833
2012-05-31 11:00:00,295.40973
2012-05-31 12:00:00,380.09155
2012-05-31 13:00:00,376.5907
2012-05-31 14:00:00,336.85583
2012-05-31 15:00:00,344.99255
2012-05-31 16:00:00,488.88654
2012-05-31 17:00:00,820.56213
2012-05-31 18:00:00,786.20734
2012-05-31 19:00:00,583.59283
2012-05-31 20:00:00,399.12653
2012-05-31 21:00:00,307.96643
2012-05-31 22:00:00,266.44135
2012-05-31 23:00:00,208.51025
2012-06-20 00:00:00,47.520355
2012-06-20 01:00:00,23.17479
2012-06-20 02:00:00,10.302486
2012-06-20 03:00:00,6.829853
2012-06-20 04:00:00,7.45516
2012-06-20 05:00:00,33.461517
2012-06-20 06:00:00,135.40532
2012-06-20 07:00:00,405.14587
2012-06-20 08:00:00,632.93665
2012-06-20 09:00:00,337.36774
2012-06-20 10:00:00,193.03543
2012-06-20 11:00:00,216.87308
2012-06-20 12:00:00,265.00693
2012-06-20 13:00:00,256.5666
2012-06-20 14:00:00,240.91699
2012-06-20 15:00:00,244.0026
2012-06-20 16:00:00,381.97763
2012-06-20 17:00:00,714.73346
2012-06-20 18:00:00,688.5693
2012-06-20 19:00:00,523.0311
2012-06-20 20:00:00,396.895
2012-06-20 21:00:00,353.63947
2012-06-20 22:00:00,280.98413
2012-06-20 23:00:00,169.81598
2012-06-21 00:00:00,59.11396
2012-06-21 01:00:00,20.295214
2012-06-21 02:00:00,11.806887
2012-06-21 03:00:00,7.7903767
2012-06-21 04:00:00,8.546044
2012-06-21 05:00:00,33.793343
2012-06-21 06:00:00,146.53296
2012-06-21 07:00:00,406.07416
2012-06-21 08:00:00,641.2993
2012-06-21 09:00:00,303.95374
2012-06-21 10:00:00,179.33731
2012-06-21 11:00:00,200.7534
2012-06-21 12:00:00,246.04112
2012-06-21 13:00:00,231.27951
2012-06-21 14:00:00,225.82657
2012-06-21 15:00:00,229.46255
2012-06-21 16:00:00,371.5296
2012-06-21 17:00:00,731.2521
2012-06-21 18:00:00,745.9431
2012-06-21 19:00:00,497.49567
2012-06-21 20:00:00,403.79987
2012-06-21 21:00:00,336.4218
2012-06-21 22:00:00,239.52011
2012-06-21 23:00:00,183.83519
2012-06-22 00:00:00,49.941986
2012-06-22 01:00:00,22.63749
2012-06-22 02:00:00,12.8581295
2012-06-22 03:00:00,7.601965
2012-06-22 04:00:00,11.191799
2012-06-22 05:00:00,42.256397
2012-06-22 06:00:00,157.61554
2012-06-22 07:00:00,473.65503
2012-06-22 08:00:00,627.09985
2012-06-22 09:00:00,308.7981
2012-06-22 10:00:00,182.35681
2012-06-22 11:00:00,221.01529
2012-06-22 12:00:00,248.12065
2012-06-22 13:00:00,228.6943
2012-06-22 14:00:00,205.5127
2012-06-22 15:00:00,222.29112
2012-06-22 16:00:00,364.40375
2012-06-22 17:00:00,780.40814
2012-06-22 18:00:00,746.79846
2012-06-22 19:00:00,518.4172
2012-06-22 20:00:00,380.92108
2012-06-22 21:00:00,208.01672
2012-06-22 22:00:00,209.39938
2012-06-22 23:00:00,133.12354
2012-06-23 00:00:00,154.56615
2012-06-23 01:00:00,116.884094
2012-06-23 02:00:00,83.05796
2012-06-23 03:00:00,36.54371
2012-06-23 04:00:00,13.805993
2012-06-23 05:00:00,13.117474
2012-06-23 06:00:00,29.485317
2012-06-23 07:00:00,59.133797
2012-06-23 08:00:00,144.17606
2012-06-23 09:00:00,269.7156
2012-06-23 10:00:00,416.66916
2012-06-23 11:00:00,497.49518
2012-06-23 12:00:00,543.60535
2012-06-23 13:00:00,555.31683
2012-06-23 14:00:00,573.52295
2012-06-23 15:00:00,491.73572
2012-06-23 16:00:00,514.22174
2012-06-23 17:00:00,552.64716
2012-06-23 18:00:00,529.5744
2012-06-23 19:00:00,439.20343
2012-06-23 20:00:00,368.9753
2012-06-23 21:00:00,314.4355
2012-06-23 22:00:00,268.2213
2012-06-23 23:00:00,190.0509
2012-06-24 00:00:00,161.74123
2012-06-24 01:00:00,121.70013
2012-06-24 02:00:00,95.18808
2012-06-24 03:00:00,40.71409
2012-06-24 04:00:00,15.836583
2012-06-24 05:00:00,16.470234
2012-06-24 06:00:00,31.78278
2012-06-24 07:00:00,65.69684
2012-06-24 08:00:00,170.38759
2012-06-24 09:00:00,294.36545
2012-06-24 10:00:00,441.61597
2012-06-24 11:00:00,520.7766
2012-06-24 12:00:00,562.5575
2012-06-24 13:00:00,576.3647
2012-06-24 14:00:00,520.38306
2012-06-24 15:00:00,493.35657
2012-06-24 16:00:00,484.21558
2012-06-24 17:00:00,538.32336
2012-06-24 18:00:00,517.2223
2012-06-24 19:00:00,429.66675
2012-06-24 20:00:00,333.34503
2012-06-24 21:00:00,277.4265
2012-06-24 22:00:00,244.82562
2012-06-24 23:00:00,165.59251
2012-06-25 00:00:00,51.888428
2012-06-25 01:00:00,22.11108
2012-06-25 02:00:00,8.360536
2012-06-25 03:00:00,6.953307
2012-06-25 04:00:00,10.327072
2012-06-25 05:00:00,36.85199
2012-06-25 06:00:00,156.6947
2012-06-25 07:00:00,463.41006
2012-06-25 08:00:00,642.5292
2012-06-25 09:00:00,324.6667
2012-06-25 10:00:00,194.40887
2012-06-25 11:00:00,215.04019
2012-06-25 12:00:00,274.25854
2012-06-25 13:00:00,276.98587
