datetime,count
2012-03-29 09:00:00,330.69424
2012-03-29 10:00:00,195.64113
2012-03-29 11:00:00,220.17093
2012-03-29 12:00:00,262.29758
2012-03-29 13:00:00,259.70074
2012-03-29 14:00:00,262.6275
2012-03-29 15:00:00,274.8083
2012-03-29 16:00:00,419.15488
2012-03-29 17:00:00,678.27295
2012-03-29 18:00:00,681.88464
2012-03-29 19:00:00,454.54486
2012-03-29 20:00:00,298.54855
2012-03-29 21:00:00,202.43198
2012-03-29 22:00:00,146.99663
2012-03-29 23:00:00,113.084625
2012-03-30 00:00:00,42.578793
2012-03-30 01:00:00,25.380005
2012-03-30 02:00:00,20.900126
2012-03-30 03:00:00,21.428616
2012-03-30 04:00:00,22.214466
2012-03-30 05:00:00,24.920439
2012-03-30 06:00:00,98.520836
2012-03-30 07:00:00,361.07434
2012-03-30 08:00:00,666.1179
2012-03-30 09:00:00,322.27698
2012-03-30 10:00:00,191.10619
2012-03-30 11:00:00,198.31435
2012-03-30 12:00:00,223.15353
2012-03-30 13:00:00,177.42664
2012-03-30 14:00:00,175.721
2012-03-30 15:00:00,173.69472
2012-03-30 16:00:00,319.62283
2012-03-30 17:00:00,606.8716
2012-03-30 18:00:00,610.7074
2012-03-30 19:00:00,407.7073
2012-03-30 20:00:00,260.0511
2012-03-30 21:00:00,185.16005
2012-03-30 22:00:00,131.02504
2012-03-30 23:00:00,107.021164
2012-03-31 00:00:00,69.117386
2012-03-31 01:00:00,63.888466
2012-03-31 02:00:00,55.777565
2012-03-31 03:00:00,23.477365
2012-03-31 04:00:00,21.924692
2012-03-31 05:00:00,24.833305
2012-03-31 06:00:00,34.797466
2012-03-31 07:00:00,82.94611
2012-03-31 08:00:00,134.33572
2012-03-31 09:00:00,253.30653
2012-03-31 10:00:00,307.8449
2012-03-31 11:00:00,493.3598
2012-03-31 12:00:00,563.4485
2012-03-31 13:00:00,575.30005
2012-03-31 14:00:00,558.40393
2012-03-31 15:00:00,559.34033
2012-03-31 16:00:00,507.59116
2012-03-31 17:00:00,464.2278
2012-03-31 18:00:00,316.7459
2012-03-31 19:00:00,295.65863
2012-03-31 20:00:00,214.60489
2012-03-31 21:00:00,142.76561
2012-03-31 22:00:00,119.636055
2012-03-31 23:00:00,91.56558
2012-04-20 00:00:00,49.813477
2012-04-20 01:00:00,30.61652
2012-04-20 02:00:00,23.041
2012-04-20 03:00:00,23.378643
2012-04-20 04:00:00,22.941778
2012-04-20 05:00:00,31.688946
2012-04-20 06:00:00,111.40171
2012-04-20 07:00:00,380.37302
2012-04-20 08:00:00,657.0019
2012-04-20 09:00:00,300.26944
2012-04-20 10:00:00,197.8744
2012-04-20 11:00:00,222.18536
2012-04-20 12:00:00,262.52255
2012-04-20 13:00:00,273.21262
2012-04-20 14:00:00,269.2501
2012-04-20 15:00:00,270.42545
2012-04-20 16:00:00,411.5177
2012-04-20 17:00:00,739.22003
2012-04-20 18:00:00,732.7291
2012-04-20 19:00:00,513.2822
2012-04-20 20:00:00,342.35068
2012-04-20 21:00:00,231.89688
2012-04-20 22:00:00,184.00198
2012-04-20 23:00:00,132.09822
2012-04-21 00:00:00,95.46471
2012-04-21 01:00:00,71.01639
2012-04-21 02:00:00,65.22658
2012-04-21 03:00:00,26.278238
2012-04-21 04:00:00,25.022758
2012-04-21 05:00:00,27.660362
2012-04-21 06:00:00,36.05992
2012-04-21 07:00:00,82.11007
2012-04-21 08:00:00,148.47505
2012-04-21 09:00:00,255.8574
2012-04-21 10:00:00,375.23276
2012-04-21 11:00:00,483.32904
2012-04-21 12:00:00,595.054
2012-04-21 13:00:00,597.91864
2012-04-21 14:00:00,594.53876
2012-04-21 15:00:00,606.2814
2012-04-21 16:00:00,541.23553
2012-04-21 17:00:00,541.535
2012-04-21 18:00:00,466.88885
2012-04-21 19:00:00,295.3392
2012-04-21 20:00:00,180.86621
2012-04-21 21:00:00,131.10155
2012-04-21 22:00:00,138.22571
2012-04-21 23:00:00,102.14633
2012-04-22 00:00:00,92.7025
2012-04-22 01:00:00,67.38979
2012-04-22 02:00:00,63.388527
2012-04-22 03:00:00,25.84722
2012-04-22 04:00:00,24.950512
2012-04-22 05:00:00,27.402838
2012-04-22 06:00:00,34.922226
2012-04-22 07:00:00,92.32375
2012-04-22 08:00:00,127.28783
2012-04-22 09:00:00,149.24326
2012-04-22 10:00:00,174.44998
2012-04-22 11:00:00,168.51959
2012-04-22 12:00:00,179.89188
2012-04-22 13:00:00,197.89688
2012-04-22 14:00:00,187.35695
2012-04-22 15:00:00,181.451
2012-04-22 16:00:00,252.97824
2012-04-22 17:00:00,198.68002
2012-04-22 18:00:00,185.52151
2012-04-22 19:00:00,169.87175
2012-04-22 20:00:00,156.88335
2012-04-22 21:00:00,110.78963
2012-04-22 22:00:00,101.95217
2012-04-22 23:00:00,69.49916
2012-04-23 00:00:00,41.74035
2012-04-23 01:00:00,27.145834
2012-04-23 02:00:00,20.89162
2012-04-23 03:00:00,21.689087
2012-04-23 04:00:00,20.979095
2012-04-23 05:00:00,22.396275
2012-04-23 06:00:00,103.05401
2012-04-23 07:00:00,207.53885
2012-04-23 08:00:00,656.0352
2012-04-23 09:00:00,305.64948
2012-04-23 10:00:00,187.31694
2012-04-23 11:00:00,193.75041
2012-04-23 12:00:00,154.35078
2012-04-23 13:00:00,161.40927
2012-04-23 14:00:00,166.29678
2012-04-23 15:00:00,219.61505
2012-04-23 16:00:00,263.5952
2012-04-23 17:00:00,370.39148
2012-04-23 18:00:00,373.39636
2012-04-23 19:00:00,305.12494
2012-04-23 20:00:00,220.20706
2012-04-23 21:00:00,163.1895
2012-04-23 22:00:00,131.554
2012-04-23 23:00:00,108.726326
2012-04-24 00:00:00,46.326458
2012-04-24 01:00:00,30.027742
2012-04-24 02:00:00,22.14185
2012-04-24 03:00:00,21.881714
2012-04-24 04:00:00,22.285358
2012-04-24 05:00:00,27.76409
2012-04-24 06:00:00,107.12229
2012-04-24 07:00:00,355.23846
2012-04-24 08:00:00,660.0643
2012-04-24 09:00:00,322.8524
2012-04-24 10:00:00,199.84123
2012-04-24 11:00:00,221.83487
2012-04-24 12:00:00,262.91418
2012-04-24 13:00:00,272.6992
2012-04-24 14:00:00,269.99963
2012-04-24 15:00:00,275.38016
2012-04-24 16:00:00,410.2161
2012-04-24 17:00:00,703.9681
2012-04-24 18:00:00,691.4276
2012-04-24 19:00:00,466.3146
2012-04-24 20:00:00,316.29263
2012-04-24 21:00:00,211.77672
2012-04-24 22:00:00,155.48596
2012-04-24 23:00:00,122.75969
2012-04-25 00:00:00,56.664337
2012-04-25 01:00:00,32.415382
2012-04-25 02:00:00,23.11798
2012-04-25 03:00:00,22.680904
2012-04-25 04:00:00,23.10194
2012-04-25 05:00:00,29.354057
2012-04-25 06:00:00,109.18463
2012-04-25 07:00:00,357.66882
2012-04-25 08:00:00,662.5565
2012-04-25 09:00:00,320.18466
2012-04-25 10:00:00,214.76193
2012-04-25 11:00:00,226.01794
2012-04-25 12:00:00,274.12378
2012-04-25 13:00:00,273.73486
2012-04-25 14:00:00,269.89062
2012-04-25 15:00:00,278.2605
2012-04-25 16:00:00,418.75497
2012-04-25 17:00:00,729.40247
2012-04-25 18:00:00,716.8015
2012-04-25 19:00:00,496.29858
2012-04-25 20:00:00,349.9301
2012-04-25 21:00:00,231.62915
2012-04-25 22:00:00,171.91469
2012-04-25 23:00:00,131.01938
2012-04-26 00:00:00,50.84125
2012-04-26 01:00:00,31.72971
2012-04-26 02:00:00,24.066475
2012-04-26 03:00:00,24.165537
2012-04-26 04:00:00,25.838408
2012-04-26 05:00:00,30.364294
2012-04-26 06:00:00,106.978455
2012-04-26 07:00:00,203.45282
2012-04-26 08:00:00,346.13693
2012-04-26 09:00:00,162.26271
2012-04-26 10:00:00,182.01305
2012-04-26 11:00:00,185.35252
2012-04-26 12:00:00,200.68011
2012-04-26 13:00:00,200.39655
2012-04-26 14:00:00,221.13835
2012-04-26 15:00:00,196.67372
2012-04-26 16:00:00,283.32007
2012-04-26 17:00:00,486.7979
2012-04-26 18:00:00,444.47946
2012-04-26 19:00:00,349.43713
2012-04-26 20:00:00,298.6402
2012-04-26 21:00:00,205.09253
2012-04-26 22:00:00,164.09587
2012-04-26 23:00:00,114.98018
2012-04-27 00:00:00,50.72949
2012-04-27 01:00:00,30.685738
2012-04-27 02:00:00,23.540045
2012-04-27 03:00:00,23.397171
2012-04-27 04:00:00,25.544895
2012-04-27 05:00:00,28.87513
2012-04-27 06:00:00,109.00563
2012-04-27 07:00:00,368.84592
2012-04-27 08:00:00,663.8794
2012-04-27 09:00:00,327.85468
2012-04-27 10:00:00,206.98145
2012-04-27 11:00:00,220.13675
2012-04-27 12:00:00,260.08682
2012-04-27 13:00:00,261.39014
2012-04-27 14:00:00,259.2608
2012-04-27 15:00:00,274.61234
2012-04-27 16:00:00,419.22827
2012-04-27 17:00:00,705.0834
2012-04-27 18:00:00,698.8685
2012-04-27 19:00:00,474.8863
2012-04-27 20:00:00,304.63834
2012-04-27 21:00:00,204.77505
2012-04-27 22:00:00,152.8469
2012-04-27 23:00:00,119.55885
2012-04-28 00:00:00,95.60252
2012-04-28 01:00:00,67.31738
2012-04-28 02:00:00,59.5362
2012-04-28 03:00:00,25.512508
2012-04-28 04:00:00,26.469141
2012-04-28 05:00:00,32.04135
2012-04-28 06:00:00,36.38108
2012-04-28 07:00:00,87.27821
2012-04-28 08:00:00,149.81607
2012-04-28 09:00:00,265.90356
2012-04-28 10:00:00,325.68207
2012-04-28 11:00:00,400.3968
2012-04-28 12:00:00,430.55145
2012-04-28 13:00:00,463.12332
2012-04-28 14:00:00,528.27057
2012-04-28 15:00:00,519.80963
2012-04-28 16:00:00,466.09744
2012-04-28 17:00:00,389.73834
2012-04-28 18:00:00,276.97662
2012-04-28 19:00:00,262.37286
2012-04-28 20:00:00,207.7201
2012-04-28 21:00:00,129.02179
2012-04-28 22:00:00,124.5011
2012-04-28 23:00:00,98.2489
2012-04-29 00:00:00,81.20114
2012-04-29 01:00:00,66.51122
2012-04-29 02:00:00,55.605503
2012-04-29 03:00:00,24.79714
2012-04-29 04:00:00,23.250854
2012-04-29 05:00:00,26.454517
2012-04-29 06:00:00,32.323612
2012-04-29 07:00:00,83.202736
2012-04-29 08:00:00,137.53839
2012-04-29 09:00:00,252.01523
2012-04-29 10:00:00,329.2295
2012-04-29 11:00:00,500.74487
2012-04-29 12:00:00,581.3452
2012-04-29 13:00:00,597.10754
2012-04-29 14:00:00,620.57605
2012-04-29 15:00:00,615.50977
2012-04-29 16:00:00,549.4224
2012-04-29 17:00:00,536.9263
2012-04-29 18:00:00,483.05124
2012-04-29 19:00:00,394.0222
2012-04-29 20:00:00,305.42346
2012-04-29 21:00:00,205.70874
2012-04-29 22:00:00,153.09645
2012-04-29 23:00:00,117.04284
2012-04-30 00:00:00,50.25663
2012-04-30 01:00:00,31.539732
2012-04-30 02:00:00,22.97798
2012-04-30 03:00:00,22.9414
2012-04-30 04:00:00,24.61073
2012-04-30 05:00:00,29.879997
2012-04-30 06:00:00,109.28171
2012-04-30 07:00:00,380.8714
2012-04-30 08:00:00,663.48474
2012-04-30 09:00:00,320.98386
2012-04-30 10:00:00,200.10168
2012-04-30 11:00:00,209.32703
2012-04-30 12:00:00,230.23172
2012-04-30 13:00:00,238.42624
2012-04-30 14:00:00,246.66396
2012-04-30 15:00:00,253.17885
2012-04-30 16:00:00,388.09567
2012-04-30 17:00:00,697.996
2012-04-30 18:00:00,691.04297
2012-04-30 19:00:00,453.99847
2012-04-30 20:00:00,301.0574
2012-04-30 21:00:00,218.68356
2012-04-30 22:00:00,171.97125
2012-04-30 23:00:00,128.70557
2012-05-20 00:00:00,128.9381
2012-05-20 01:00:00,100.993805
2012-05-20 02:00:00,74.08017
2012-05-20 03:00:00,34.952797
2012-05-20 04:00:00,31.329662
2012-05-20 05:00:00,31.572357
2012-05-20 06:00:00,37.346268
2012-05-20 07:00:00,86.77191
2012-05-20 08:00:00,171.04822
2012-05-20 09:00:00,336.40277
2012-05-20 10:00:00,465.42377
2012-05-20 11:00:00,572.7739
2012-05-20 12:00:00,641.30005
2012-05-20 13:00:00,638.1357
2012-05-20 14:00:00,627.9044
2012-05-20 15:00:00,617.0154
2012-05-20 16:00:00,551.1146
2012-05-20 17:00:00,535.05786
2012-05-20 18:00:00,484.49387
2012-05-20 19:00:00,385.80548
2012-05-20 20:00:00,315.58423
2012-05-20 21:00:00,235.0903
2012-05-20 22:00:00,170.32112
2012-05-20 23:00:00,89.41623
2012-05-21 00:00:00,53.97944
2012-05-21 01:00:00,30.103458
2012-05-21 02:00:00,22.122105
2012-05-21 03:00:00,24.588001
2012-05-21 04:00:00,22.372507
2012-05-21 05:00:00,24.675552
2012-05-21 06:00:00,105.34636
2012-05-21 07:00:00,201.56122
2012-05-21 08:00:00,274.1702
2012-05-21 09:00:00,167.79974
2012-05-21 10:00:00,118.43527
2012-05-21 11:00:00,192.44711
2012-05-21 12:00:00,198.14563
2012-05-21 13:00:00,129.07701
2012-05-21 14:00:00,129.70078
2012-05-21 15:00:00,247.09433
2012-05-21 16:00:00,382.13782
2012-05-21 17:00:00,661.3352
2012-05-21 18:00:00,706.292
2012-05-21 19:00:00,507.9058
2012-05-21 20:00:00,376.24567
2012-05-21 21:00:00,280.30185
2012-05-21 22:00:00,171.97801
2012-05-21 23:00:00,137.16809
2012-05-22 00:00:00,58.58647
2012-05-22 01:00:00,31.921452
2012-05-22 02:00:00,24.589901
2012-05-22 03:00:00,24.75827
2012-05-22 04:00:00,26.518017
2012-05-22 05:00:00,24.768463
2012-05-22 06:00:00,108.05185
2012-05-22 07:00:00,208.1375
2012-05-22 08:00:00,657.29297
2012-05-22 09:00:00,298.1992
2012-05-22 10:00:00,192.21552
2012-05-22 11:00:00,209.0554
2012-05-22 12:00:00,224.8097
2012-05-22 13:00:00,239.0324
2012-05-22 14:00:00,235.76424
2012-05-22 15:00:00,285.7294
2012-05-22 16:00:00,414.466
2012-05-22 17:00:00,789.2827
2012-05-22 18:00:00,742.0415
2012-05-22 19:00:00,510.35593
2012-05-22 20:00:00,375.7302
2012-05-22 21:00:00,229.82745
2012-05-22 22:00:00,191.5553
2012-05-22 23:00:00,144.74123
2012-05-23 00:00:00,59.736706
2012-05-23 01:00:00,33.127483
2012-05-23 02:00:00,24.595867
2012-05-23 03:00:00,25.374529
2012-05-23 04:00:00,22.54212
2012-05-23 05:00:00,24.724073
2012-05-23 06:00:00,144.88268
2012-05-23 07:00:00,412.01016
2012-05-23 08:00:00,664.077
2012-05-23 09:00:00,312.22217
2012-05-23 10:00:00,205.38272
2012-05-23 11:00:00,221.4555
2012-05-23 12:00:00,255.80203
2012-05-23 13:00:00,238.31332
2012-05-23 14:00:00,277.9004
2012-05-23 15:00:00,268.30637
2012-05-23 16:00:00,376.77768
2012-05-23 17:00:00,640.70605
2012-05-23 18:00:00,638.8827
2012-05-23 19:00:00,294.4055
2012-05-23 20:00:00,253.99057
2012-05-23 21:00:00,197.38217
2012-05-23 22:00:00,156.09927
2012-05-23 23:00:00,135.96501
2012-05-24 00:00:00,59.392365
2012-05-24 01:00:00,32.792046
2012-05-24 02:00:00,25.562702
2012-05-24 03:00:00,24.916544
2012-05-24 04:00:00,26.620865
2012-05-24 05:00:00,32.75077
2012-05-24 06:00:00,140.73526
2012-05-24 07:00:00,412.3199
2012-05-24 08:00:00,684.863
2012-05-24 09:00:00,322.26114
2012-05-24 10:00:00,216.37317
2012-05-24 11:00:00,231.69223
2012-05-24 12:00:00,286.8047
2012-05-24 13:00:00,290.97205
2012-05-24 14:00:00,272.16504
2012-05-24 15:00:00,275.15347
2012-05-24 16:00:00,423.33008
2012-05-24 17:00:00,784.6813
2012-05-24 18:00:00,768.09326
2012-05-24 19:00:00,522.9596
2012-05-24 20:00:00,357.11426
2012-05-24 21:00:00,169.28383
2012-05-24 22:00:00,161.47429
2012-05-24 23:00:00,122.6016
2012-05-25 00:00:00,59.960762
2012-05-25 01:00:00,33.826904
2012-05-25 02:00:00,25.263336
2012-05-25 03:00:00,25.08654
2012-05-25 04:00:00,27.056808
2012-05-25 05:00:00,33.02726
2012-05-25 06:00:00,140.73686
2012-05-25 07:00:00,393.60175
2012-05-25 08:00:00,657.7417
2012-05-25 09:00:00,289.5906
2012-05-25 10:00:00,205.77232
2012-05-25 11:00:00,212.19205
2012-05-25 12:00:00,273.94562
2012-05-25 13:00:00,275.09637
2012-05-25 14:00:00,270.90475
2012-05-25 15:00:00,271.36826
2012-05-25 16:00:00,406.04517
2012-05-25 17:00:00,730.79126
2012-05-25 18:00:00,736.09607
2012-05-25 19:00:00,521.6978
2012-05-25 20:00:00,392.6074
2012-05-25 21:00:00,301.0698
2012-05-25 22:00:00,220.17476
2012-05-25 23:00:00,146.29419
2012-05-26 00:00:00,125.2738
2012-05-26 01:00:00,99.07849
2012-05-26 02:00:00,71.710175
2012-05-26 03:00:00,32.15301
2012-05-26 04:00:00,29.66034
2012-05-26 05:00:00,33.04612
2012-05-26 06:00:00,37.139
2012-05-26 07:00:00,82.94477
2012-05-26 08:00:00,158.40678
2012-05-26 09:00:00,247.8147
2012-05-26 10:00:00,379.5685
2012-05-26 11:00:00,469.43445
2012-05-26 12:00:00,541.85876
2012-05-26 13:00:00,537.4384
2012-05-26 14:00:00,533.2881
2012-05-26 15:00:00,532.42456
2012-05-26 16:00:00,494.19742
2012-05-26 17:00:00,490.43942
2012-05-26 18:00:00,455.5266
2012-05-26 19:00:00,378.05005
2012-05-26 20:00:00,339.66
2012-05-26 21:00:00,239.18214
2012-05-26 22:00:00,200.02979
2012-05-26 23:00:00,143.9056
2012-05-27 00:00:00,124.988396
2012-05-27 01:00:00,99.60953
2012-05-27 02:00:00,71.98126
2012-05-27 03:00:00,34.27771
2012-05-27 04:00:00,31.462267
2012-05-27 05:00:00,34.701096
2012-05-27 06:00:00,37.509216
2012-05-27 07:00:00,86.830246
2012-05-27 08:00:00,164.02191
2012-05-27 09:00:00,246.60492
2012-05-27 10:00:00,391.75504
2012-05-27 11:00:00,479.71695
2012-05-27 12:00:00,542.58136
2012-05-27 13:00:00,541.52014
2012-05-27 14:00:00,539.2833
2012-05-27 15:00:00,537.52814
2012-05-27 16:00:00,496.1305
2012-05-27 17:00:00,499.95517
2012-05-27 18:00:00,459.6612
2012-05-27 19:00:00,397.8956
2012-05-27 20:00:00,342.17636
2012-05-27 21:00:00,206.58032
2012-05-27 22:00:00,134.75868
2012-05-27 23:00:00,86.523155
2012-05-28 00:00:00,122.72278
2012-05-28 01:00:00,96.93901
2012-05-28 02:00:00,70.32106
2012-05-28 03:00:00,37.930084
2012-05-28 04:00:00,38.40242
2012-05-28 05:00:00,47.1891
2012-05-28 06:00:00,51.304615
2012-05-28 07:00:00,105.25798
2012-05-28 08:00:00,192.18341
2012-05-28 09:00:00,287.73886
2012-05-28 10:00:00,413.4446
2012-05-28 11:00:00,469.47388
2012-05-28 12:00:00,489.30017
2012-05-28 13:00:00,459.2477
2012-05-28 14:00:00,454.85104
2012-05-28 15:00:00,456.34995
2012-05-28 16:00:00,430.55695
2012-05-28 17:00:00,461.3706
2012-05-28 18:00:00,442.9517
2012-05-28 19:00:00,424.7882
2012-05-28 20:00:00,362.3008
2012-05-28 21:00:00,268.58643
2012-05-28 22:00:00,226.11221
2012-05-28 23:00:00,175.89645
2012-05-29 00:00:00,61.428818
2012-05-29 01:00:00,35.01933
2012-05-29 02:00:00,26.144203
2012-05-29 03:00:00,25.998627
2012-05-29 04:00:00,27.670563
2012-05-29 05:00:00,32.37772
2012-05-29 06:00:00,134.2137
2012-05-29 07:00:00,458.84396
2012-05-29 08:00:00,679.90814
2012-05-29 09:00:00,311.81302
2012-05-29 10:00:00,209.77013
2012-05-29 11:00:00,220.71545
2012-05-29 12:00:00,260.44223
2012-05-29 13:00:00,260.75848
2012-05-29 14:00:00,256.14612
2012-05-29 15:00:00,261.77234
2012-05-29 16:00:00,410.16232
2012-05-29 17:00:00,731.7174
2012-05-29 18:00:00,729.28174
2012-05-29 19:00:00,532.0995
2012-05-29 20:00:00,337.29483
2012-05-29 21:00:00,132.05295
2012-05-29 22:00:00,147.4538
2012-05-29 23:00:00,84.6968
2012-05-30 00:00:00,56.94033
2012-05-30 01:00:00,32.01468
2012-05-30 02:00:00,23.212402
2012-05-30 03:00:00,23.31857
2012-05-30 04:00:00,27.408657
2012-05-30 05:00:00,33.58399
2012-05-30 06:00:00,133.3472
2012-05-30 07:00:00,242.07866
2012-05-30 08:00:00,687.22906
2012-05-30 09:00:00,311.49835
2012-05-30 10:00:00,205.42786
2012-05-30 11:00:00,219.51721
2012-05-30 12:00:00,285.67926
2012-05-30 13:00:00,285.66367
2012-05-30 14:00:00,298.6994
2012-05-30 15:00:00,287.4502
2012-05-30 16:00:00,431.50323
2012-05-30 17:00:00,792.0123
2012-05-30 18:00:00,774.9118
2012-05-30 19:00:00,529.5954
2012-05-30 20:00:00,323.92343
2012-05-30 21:00:00,297.56174
2012-05-30 22:00:00,218.55461
2012-05-30 23:00:00,155.8359
2012-05-31 00:00:00,61.718094
2012-05-31 01:00:00,35.2805
2012-05-31 02:00:00,26.886436
2012-05-31 03:00:00,26.438633
2012-05-31 04:00:00,28.443192
2012-05-31 05:00:00,32.546223
2012-05-31 06:00:00,134.2504
2012-05-31 07:00:00,480.06104
2012-05-31 08:00:00,676.94763
2012-05-31 09:00:00,330.23508
2012-05-31 10:00:00,242.2032
2012-05-31 11:00:00,248.43323
2012-05-31 12:00:00,317.3612
2012-05-31 13:00:00,316.41312
2012-05-31 14:00:00,313.81326
2012-05-31 15:00:00,314.84506
2012-05-31 16:00:00,452.75125
2012-05-31 17:00:00,792.90936
2012-05-31 18:00:00,783.33905
2012-05-31 19:00:00,553.29083
2012-05-31 20:00:00,401.9971
2012-05-31 21:00:00,308.30533
2012-05-31 22:00:00,230.8946
2012-05-31 23:00:00,162.95105
2012-06-20 00:00:00,59.420425
2012-06-20 01:00:00,33.40664
2012-06-20 02:00:00,24.730381
2012-06-20 03:00:00,24.868437
2012-06-20 04:00:00,26.780163
2012-06-20 05:00:00,32.92325
2012-06-20 06:00:00,145.5873
2012-06-20 07:00:00,403.8694
2012-06-20 08:00:00,665.76135
2012-06-20 09:00:00,311.5546
2012-06-20 10:00:00,211.99823
2012-06-20 11:00:00,216.67355
2012-06-20 12:00:00,253.65717
2012-06-20 13:00:00,254.93188
2012-06-20 14:00:00,252.69427
2012-06-20 15:00:00,254.7655
2012-06-20 16:00:00,394.9454
2012-06-20 17:00:00,722.31854
2012-06-20 18:00:00,715.0071
2012-06-20 19:00:00,505.40292
2012-06-20 20:00:00,398.77997
2012-06-20 21:00:00,297.58795
2012-06-20 22:00:00,235.36714
2012-06-20 23:00:00,163.43195
2012-06-21 00:00:00,60.28411
2012-06-21 01:00:00,33.342854
2012-06-21 02:00:00,24.785982
2012-06-21 03:00:00,25.106335
2012-06-21 04:00:00,26.528503
2012-06-21 05:00:00,31.219175
2012-06-21 06:00:00,141.33105
2012-06-21 07:00:00,410.74823
2012-06-21 08:00:00,657.47864
2012-06-21 09:00:00,309.17105
2012-06-21 10:00:00,206.78369
2012-06-21 11:00:00,223.07603
2012-06-21 12:00:00,251.5961
2012-06-21 13:00:00,251.51672
2012-06-21 14:00:00,251.92725
2012-06-21 15:00:00,242.55948
2012-06-21 16:00:00,394.93665
2012-06-21 17:00:00,732.2441
2012-06-21 18:00:00,736.6411
2012-06-21 19:00:00,501.12027
2012-06-21 20:00:00,396.32986
2012-06-21 21:00:00,299.27176
2012-06-21 22:00:00,232.54074
2012-06-21 23:00:00,162.34785
2012-06-22 00:00:00,60.10045
2012-06-22 01:00:00,33.539856
2012-06-22 02:00:00,25.320988
2012-06-22 03:00:00,25.245825
2012-06-22 04:00:00,30.166798
2012-06-22 05:00:00,31.764011
2012-06-22 06:00:00,135.97809
2012-06-22 07:00:00,437.71216
2012-06-22 08:00:00,664.88715
2012-06-22 09:00:00,317.4623
2012-06-22 10:00:00,210.98878
2012-06-22 11:00:00,223.44104
2012-06-22 12:00:00,254.35138
2012-06-22 13:00:00,254.04822
2012-06-22 14:00:00,250.8992
2012-06-22 15:00:00,252.81363
2012-06-22 16:00:00,396.09393
2012-06-22 17:00:00,748.57416
2012-06-22 18:00:00,743.15894
2012-06-22 19:00:00,519.1377
2012-06-22 20:00:00,380.01245
2012-06-22 21:00:00,258.3779
2012-06-22 22:00:00,227.56346
2012-06-22 23:00:00,145.23589
2012-06-23 00:00:00,126.95048
2012-06-23 01:00:00,101.257324
2012-06-23 02:00:00,71.86104
2012-06-23 03:00:00,32.028755
2012-06-23 04:00:00,30.929834
2012-06-23 05:00:00,34.06212
2012-06-23 06:00:00,37.264675
2012-06-23 07:00:00,87.85248
2012-06-23 08:00:00,166.25168
2012-06-23 09:00:00,261.98212
2012-06-23 10:00:00,394.12106
2012-06-23 11:00:00,488.88318
2012-06-23 12:00:00,539.2788
2012-06-23 13:00:00,531.9316
2012-06-23 14:00:00,546.50323
2012-06-23 15:00:00,523.1921
2012-06-23 16:00:00,488.59943
2012-06-23 17:00:00,508.5439
2012-06-23 18:00:00,480.24176
2012-06-23 19:00:00,406.4718
2012-06-23 20:00:00,358.99026
2012-06-23 21:00:00,286.3974
2012-06-23 22:00:00,237.06123
2012-06-23 23:00:00,172.99155
2012-06-24 00:00:00,129.61037
2012-06-24 01:00:00,100.98523
2012-06-24 02:00:00,76.23624
2012-06-24 03:00:00,37.888103
2012-06-24 04:00:00,36.90815
2012-06-24 05:00:00,36.466526
2012-06-24 06:00:00,37.9394
2012-06-24 07:00:00,87.830025
2012-06-24 08:00:00,176.57239
2012-06-24 09:00:00,270.2065
2012-06-24 10:00:00,414.14594
2012-06-24 11:00:00,497.0019
2012-06-24 12:00:00,542.9503
2012-06-24 13:00:00,541.9564
2012-06-24 14:00:00,525.01086
2012-06-24 15:00:00,520.4547
2012-06-24 16:00:00,487.2387
2012-06-24 17:00:00,498.5216
2012-06-24 18:00:00,481.54898
2012-06-24 19:00:00,409.70892
2012-06-24 20:00:00,352.08084
2012-06-24 21:00:00,266.5403
2012-06-24 22:00:00,224.59126
2012-06-24 23:00:00,156.01631
2012-06-25 00:00:00,60.30464
2012-06-25 01:00:00,34.080547
2012-06-25 02:00:00,25.343018
2012-06-25 03:00:00,25.490284
